Cat_name,Status
Tools & Home Improvement/Kitchen & Bath Fixtures/Bathroom Fixtures/Bathroom Sinks/Console Sinks,FALSE
Tools & Home Improvement/Kitchen & Bath Fixtures/Bathroom Fixtures/Bathroom Sinks/Bathroom Corner Sinks,FALSE
Tools & Home Improvement/Kitchen & Bath Fixtures/Bathroom Fixtures/Bathroom Sinks/Bathroom Pedestal Sinks,FALSE
Tools & Home Improvement/Kitchen & Bath Fixtures/Bathroom Fixtures/Bathroom Sinks/Bathroom Vanity Sink Tops,FALSE
Tools & Home Improvement/Kitchen & Bath Fixtures/Bathroom Fixtures/Bathroom Sinks/Bathroom Vessel Sinks,FALSE
Tools & Home Improvement/Kitchen & Bath Fixtures/Bathroom Fixtures/Bathroom Sink Vanities & Accessories/Bathroom Vanities,FALSE
Tools & Home Improvement/Kitchen & Bath Fixtures/Bathroom Fixtures/Bathroom Sink Vanities & Accessories/Bathroom Vanity Sidesplashes,FALSE
Tools & Home Improvement/Kitchen & Bath Fixtures/Bathroom Fixtures/Bathroom Sink Vanities & Accessories/Bathroom Vanity Suites,FALSE
Tools & Home Improvement/Kitchen & Bath Fixtures/Bathroom Fixtures/Bathtubs/Clawfoot Bathtubs,TRUE
Tools & Home Improvement/Kitchen & Bath Fixtures/Bathroom Fixtures/Bathtubs/Drop-In Bathtubs,FALSE
Tools & Home Improvement/Kitchen & Bath Fixtures/Bathroom Fixtures/Bathtubs/Freestanding Bathtubs,FALSE
Tools & Home Improvement/Kitchen & Bath Fixtures/Bathroom Fixtures/Bathtubs/Recessed Bathtubs,FALSE
Tools & Home Improvement/Kitchen & Bath Fixtures/Bathroom Fixtures/Bathtubs/Walk-In Bathtubs,FALSE
Tools & Home Improvement/Kitchen & Bath Fixtures/Bathroom Fixtures/Bathtubs/Bathtub Sliding Doors,FALSE
Tools & Home Improvement/Kitchen & Bath Fixtures/Bathroom Fixtures/Bathtubs/Bathtub Walls & Surrounds,FALSE
Tools & Home Improvement/Kitchen & Bath Fixtures/Bathroom Fixtures/Bathtubs/Whirlpool Bathtubs,FALSE
Tools & Home Improvement/Kitchen & Bath Fixtures/Bathroom Fixtures/Showers & Shower Parts/Shower Arms & Slide Bars,FALSE
Tools & Home Improvement/Kitchen & Bath Fixtures/Bathroom Fixtures/Showers & Shower Parts/Shower Bases & Pans,FALSE
Tools & Home Improvement/Kitchen & Bath Fixtures/Bathroom Fixtures/Showers & Shower Parts/Shower Doors,FALSE
Tools & Home Improvement/Kitchen & Bath Fixtures/Bathroom Fixtures/Showers & Shower Parts/Shower Installation Kits,FALSE
Tools & Home Improvement/Kitchen & Bath Fixtures/Bathroom Fixtures/Showers & Shower Parts/Shower Panels,FALSE
Tools & Home Improvement/Kitchen & Bath Fixtures/Bathroom Fixtures/Showers & Shower Parts/Shower Stalls,FALSE
Tools & Home Improvement/Kitchen & Bath Fixtures/Bathroom Fixtures/Showers & Shower Parts/Shower Walls & Surrounds,FALSE
Tools & Home Improvement/Kitchen & Bath Fixtures/Bathroom Fixtures/Showers & Shower Parts/Steam Showers,FALSE
Tools & Home Improvement/Kitchen & Bath Fixtures/Bathroom Fixtures/Toilets & Toilet Parts/Toilet Tank Covers,FALSE
Tools & Home Improvement/Kitchen & Bath Fixtures/Bathroom Fixtures/Toilets & Toilet Parts/Toilet Replacement Parts,FALSE
Tools & Home Improvement/Kitchen & Bath Fixtures/Bathroom Fixtures/Bidet & Bidet Parts/Bidets,FALSE
Tools & Home Improvement/Kitchen & Bath Fixtures/Bathroom Fixtures/Bidet & Bidet Parts/Bidet Faucets,FALSE
Tools & Home Improvement/Kitchen & Bath Fixtures/Bathroom Fixtures/Bidet & Bidet Parts/Bidet Seats,FALSE
Tools & Home Improvement/Kitchen & Bath Fixtures/Bathroom Fixtures/Bidet & Bidet Parts/Bidet Attachments,FALSE
Tools & Home Improvement/Kitchen & Bath Fixtures/Bathroom Fixtures/Urinals & Urinal Parts/Urinal Flush Valves,FALSE
Tools & Home Improvement/Kitchen & Bath Fixtures/Bathroom Fixtures/Urinals & Urinal Parts/Urinal Accessories,FALSE
Tools & Home Improvement/Kitchen & Bath Fixtures/Bathroom Fixtures/Urinals & Urinal Parts/Urinal Replacement Parts,FALSE
Tools & Home Improvement/Kitchen & Bath Fixtures/Bathroom Fixtures/Bathroom Sink & Bathtub Accessories/Bathroom Sink & Bathtub Drain Strainers,FALSE
Tools & Home Improvement/Kitchen & Bath Fixtures/Bathroom Fixtures/Bathroom Sink & Bathtub Accessories/Bathroom Sink & Bathtub Drains/Bathroom Sink Drains,FALSE
Tools & Home Improvement/Kitchen & Bath Fixtures/Bathroom Fixtures/Bathroom Sink & Bathtub Accessories/Bathroom Sink & Bathtub Drains/Bathtub Drains,FALSE
Home & Kitchen/Bath Products/Bathroom Accessories/Towel Warmers,FALSE
Tools & Home Improvement/Kitchen & Bath Fixtures/Bathroom Fixtures/Bathroom Hardware & Installation/Bathroom Fixture Hardware Parts,FALSE
Tools & Home Improvement/Kitchen & Bath Fixtures/Bathroom Fixtures/Bathroom Hardware & Installation/Bathroom Installation & Mounting Kits,FALSE
Tools & Home Improvement/Kitchen & Bath Fixtures/Bathroom Fixtures/Bathroom Storage & Mirrors,TRUE
Tools & Home Improvement/Kitchen & Bath Fixtures/Kitchen Fixtures/Kitchen Faucets/Bar Sink Faucets,FALSE
Tools & Home Improvement/Kitchen & Bath Fixtures/Kitchen Fixtures/Kitchen Faucets/Kitchen Sink Faucet Replacement Parts,FALSE
Tools & Home Improvement/Kitchen & Bath Fixtures/Kitchen Fixtures/Kitchen Faucets/Kitchen Sink Faucets/Kitchen Sink Pot Filler Faucets,FALSE
Tools & Home Improvement/Kitchen & Bath Fixtures/Kitchen Fixtures/Kitchen Faucets/Kitchen Sink Faucets/Touch On Kitchen Sink Faucets,FALSE
Tools & Home Improvement/Kitchen & Bath Fixtures/Kitchen Fixtures/Kitchen Faucets/Kitchen Sink Faucets/Touchless Kitchen Sink Faucets,FALSE
Tools & Home Improvement/Kitchen & Bath Fixtures/Kitchen Fixtures/Kitchen & Bar Sinks/Bar & Prep Sinks,FALSE
Tools & Home Improvement/Kitchen & Bath Fixtures/Kitchen Fixtures/Kitchen & Bar Sinks/Kitchen Sinks/Single Bowl Kitchen Sinks,FALSE
Tools & Home Improvement/Kitchen & Bath Fixtures/Kitchen Fixtures/Kitchen & Bar Sinks/Kitchen Sinks/Double Bowl Kitchen Sinks,FALSE
Tools & Home Improvement/Kitchen & Bath Fixtures/Kitchen Fixtures/Kitchen & Bar Sinks/Kitchen Sinks/Triple Bowl Kitchen Sinks,FALSE
Tools & Home Improvement/Kitchen & Bath Fixtures/Kitchen Fixtures/Kitchen Sink Aerators,FALSE
Tools & Home Improvement/Kitchen & Bath Fixtures/Kitchen Fixtures/Kitchen Sink Accessories/Built In Soap Dispensers,FALSE
Tools & Home Improvement/Kitchen & Bath Fixtures/Kitchen Fixtures/Kitchen Sink Accessories/Kitchen Drains & Strainers,FALSE
Tools & Home Improvement/Pumps & Plumbing Equipment/Garbage Disposals & Parts/Garbage Disposals,FALSE
Tools & Home Improvement/Pumps & Plumbing Equipment/Garbage Disposals & Parts/Garbage Disposal Parts,FALSE
Tools & Home Improvement/Kitchen & Bath Fixtures/Kitchen Fixtures/Kitchen Sink Accessories/Kitchen Sink Installation Parts,FALSE
Tools & Home Improvement/Kitchen & Bath Fixtures/Kitchen Fixtures/Water Dispensers & Coolers/Hot & Cold Water Dispensers,FALSE
Tools & Home Improvement/Kitchen & Bath Fixtures/Kitchen Fixtures/Water Dispensers & Coolers/Hot Water Dispensers,FALSE
Home & Kitchen/Kitchen & Dining/Water Coolers & Filters/Water Coolers,FALSE
Tools & Home Improvement/Kitchen & Bath Fixtures/Kitchen Fixtures/Water Dispensers & Coolers/Water Dispenser Replacement Parts,FALSE
Tools & Home Improvement/Kitchen & Bath Fixtures/Laundry & Utility Room Fixtures/Laundry & Utility Room Sink Faucets,FALSE
Tools & Home Improvement/Kitchen & Bath Fixtures/Laundry & Utility Room Fixtures/Laundry & Utility Room Sinks,FALSE
Tools & Home Improvement/Electrical Equipment/Breakers  Load Centers & Fuses/Breaker  Load Center & Fuse Accessories/Electrical Grounding Bars,FALSE
Tools & Home Improvement/Electrical Equipment/Breakers  Load Centers & Fuses/Breaker  Load Center & Fuse Accessories/Electrical Hubs,FALSE
Tools & Home Improvement/Electrical Equipment/Breakers  Load Centers & Fuses/Breaker  Load Center & Fuse Accessories/Electrical Meter Sockets,FALSE
Tools & Home Improvement/Electrical Equipment/Breakers  Load Centers & Fuses/Breaker  Load Center & Fuse Accessories/Circuit Breaker Panel Safety Switches,FALSE
Tools & Home Improvement/Electrical Equipment/Breakers  Load Centers & Fuses/Circuit Breaker Panels,FALSE
Tools & Home Improvement/Electrical Equipment/Electrical Cords  Adapters & Multi-Outlets/Electrical Adapters & Multi-Outlets/Electrical Adapters,FALSE
Tools & Home Improvement/Electrical Equipment/Electrical Cords  Adapters & Multi-Outlets/Electrical Adapters & Multi-Outlets/Electrical Multi-Outlets,FALSE
Tools & Home Improvement/Electrical Equipment/Electrical Cords  Adapters & Multi-Outlets/Electrical Appliance Cords,FALSE
Tools & Home Improvement/Electrical Equipment/Doorbells/Door Bell Push Buttons,FALSE
Tools & Home Improvement/Electrical Equipment/Doorbells/Door Bell Kits,FALSE
Tools & Home Improvement/Electrical Equipment/Doorbells/Door Bells Chimes,FALSE
Tools & Home Improvement/Electrical Equipment/Doorbells/Door Bell Transformers,FALSE
Tools & Home Improvement/Safety & Security/Home Security Systems/Video Doorbells,FALSE
Tools & Home Improvement/Electrical Equipment/Electrical Connectors/Electrical Cam-Type Connectors,FALSE
Tools & Home Improvement/Electrical Equipment/Electrical Connectors/Electrical Split-Bolt Connectors,FALSE
Tools & Home Improvement/Electrical Equipment/Home Automation Devices/Home Automation Hubs & Controllers,FALSE
Tools & Home Improvement/Electrical Equipment/Home Automation Devices/Home Automation Modules,FALSE
Tools & Home Improvement/Electrical Equipment/Electric Plugs,FALSE
Tools & Home Improvement/Electrical Equipment/Electrical Switches & Dimmers/Plug-In Switches/Plug-In Dimmers,FALSE
Tools & Home Improvement/Electrical Equipment/Electrical Switches & Dimmers/Plug-In Switches/Plug-In Timers,FALSE
Tools & Home Improvement/Electrical Equipment/Electrical Switches & Dimmers/Electrical Wall Switches/Dimmer Switches,FALSE
Tools & Home Improvement/Electrical Equipment/Electrical Switches & Dimmers/Electrical Wall Switches/Electrical Light Switches,FALSE
Tools & Home Improvement/Electrical Equipment/Electrical Switches & Dimmers/Electrical Wall Switches/Motion-Activated Wall Switches,FALSE
Tools & Home Improvement/Electrical Equipment/Electrical Switches & Dimmers/Electrical Wall Switches/Wall Timer Switches,FALSE
Tools & Home Improvement/Electrical Equipment/Electrical Timers,FALSE
Tools & Home Improvement/Building Supplies/Ladders/Extension Ladders,TRUE
Tools & Home Improvement/Building Supplies/Ladders/Step Ladders,TRUE
Office Products/Office Furniture & Lighting/Office Chairs & Sofas/Office Step Stools,TRUE
Tools & Home Improvement/Building Supplies/Ladders/Telescoping Ladders,TRUE
Tools & Home Improvement/Building Supplies/Ladders/Ladder Accessories,FALSE
Tools & Home Improvement/Hardware/Hardware Adhesives & Sealers/Hardware Sealers,FALSE
Tools & Home Improvement/Hardware/Bathroom Hardware/Toilet Paper Holders,FALSE
Tools & Home Improvement/Hardware/Bathroom Hardware/Bath Towel Bars,FALSE
Tools & Home Improvement/Hardware/Bathroom Hardware/Bath Towel Rings,FALSE
Tools & Home Improvement/Hardware/Cabinet Hardware/Back Plates,FALSE
Tools & Home Improvement/Hardware/Cabinet Hardware/Catches,FALSE
Tools & Home Improvement/Hardware/Cabinet Hardware/Drawer Slides,FALSE
Tools & Home Improvement/Hardware/Cabinet Hardware/Hinges,FALSE
Tools & Home Improvement/Hardware/Cabinet Hardware/Knobs,FALSE
Tools & Home Improvement/Hardware/Cabinet Hardware/Latches,FALSE
Tools & Home Improvement/Hardware/Cabinet Hardware/Locks,FALSE
Tools & Home Improvement/Hardware/Cabinet Hardware/Pulls,FALSE
Tools & Home Improvement/Hardware/Clock Hardware/Clock Hands,FALSE
Tools & Home Improvement/Hardware/Clock Hardware/Clock Keys,FALSE
Tools & Home Improvement/Hardware/Clock Hardware/Clock Kits,FALSE
Tools & Home Improvement/Hardware/Clock Hardware/Clock Movements,FALSE
Baby Products/Baby Safety Products/Furniture Corner & Edge Safety Bumpers,FALSE
Tools & Home Improvement/Hardware/Gate Hardware/Gate Handles,FALSE
Tools & Home Improvement/Hardware/Gate Hardware/Gate Hinges,FALSE
Tools & Home Improvement/Hardware/Gate Hardware/Gate Latches,FALSE
Tools & Home Improvement/Hardware/Gate Hardware/Gate Locks,FALSE
Tools & Home Improvement/Hardware/Gate Hardware/Gate Openers,FALSE
Tools & Home Improvement/Hardware/House Numbers  Plaques & Signs/Address Plaques,FALSE
Tools & Home Improvement/Hardware/House Numbers  Plaques & Signs/House Numbers,FALSE
Tools & Home Improvement/Hardware/House Numbers  Plaques & Signs/Name Plaques,FALSE
Tools & Home Improvement/Hardware/Mailboxes & Accessories/Multi-Family & Cluster Box Mailboxes,FALSE
Tools & Home Improvement/Hardware/Mailboxes & Accessories/Post-Mount Mailboxes,FALSE
Tools & Home Improvement/Hardware/Mailboxes & Accessories/Wall-Mount Mailboxes,FALSE
Tools & Home Improvement/Hardware/Mailboxes & Accessories/Mail Drop & Collection Boxes,FALSE
Tools & Home Improvement/Hardware/Mailboxes & Accessories/Package Drop Boxes & Lockers,FALSE
Newspaper Delivery Holders,FALSE
Tools & Home Improvement/Hardware/Mailboxes & Accessories/Mailbox Accessories & Hardware/Mailbox Hardware,FALSE
Tools & Home Improvement/Hardware/Mailboxes & Accessories/Mailbox Accessories & Hardware/Mailbox Locks,FALSE
Tools & Home Improvement/Hardware/Mailboxes & Accessories/Mailbox Accessories & Hardware/Mailbox Numbers,FALSE
Tools & Home Improvement/Hardware/Mailboxes & Accessories/Mailbox Accessories & Hardware/Mailbox Posts,FALSE
Tools & Home Improvement/Hardware/Hardware Plugs,FALSE
Tools & Home Improvement/Hardware/Shelf Brackets & Supports/Shelf Brackets,FALSE
Tools & Home Improvement/Hardware/Shelf Brackets & Supports/Shelf Clips,FALSE
Tools & Home Improvement/Hardware/Shelf Brackets & Supports/Shelf Pegs & Pins,FALSE
Tools & Home Improvement/Hardware/Window Hardware/Window Locks & Latches,FALSE
Tools & Home Improvement/Hardware/Window Hardware/Window Screens,FALSE
Tools & Home Improvement/Hardware/Window Hardware/Window Shutter Hardware/Shutter Dogs,FALSE
Tools & Home Improvement/Hardware/Window Hardware/Window Shutter Hardware/Shutter Hinges,FALSE
Tools & Home Improvement/Hardware/Window Hardware/Window Screen Accessories/Repair Tapes,FALSE
Tools & Home Improvement/Hardware/Window Hardware/Window Screen Accessories/Replacement Corners,FALSE
Tools & Home Improvement/Hardware/Window Hardware/Window Screen Accessories/Replacement Kits,FALSE
Tools & Home Improvement/Hardware/Window Hardware/Window Screen Accessories/Splines,FALSE
Tools & Home Improvement/Hardware/Window Hardware/Window Dressing Hardware,FALSE
Tools & Home Improvement/Measuring & Layout/Carpentry Squares,FALSE
Tools & Home Improvement/Measuring & Layout/Laser Levels/Horizontal & Vertical Lasers,FALSE
Tools & Home Improvement/Measuring & Layout/Laser Levels/Rotary Lasers,FALSE
Tools & Home Improvement/Measuring & Layout/Linear Measurement/Laser Distance Meters,FALSE
Tools & Home Improvement/Measuring & Layout/Linear Measurement/Construction Rulers,FALSE
Tools & Home Improvement/Measuring & Layout/Linear Measurement/Measuring Tape Reels,FALSE
Tools & Home Improvement/Measuring & Layout/Construction Marking Tools/Measuring & Layout Chalk Lines,FALSE
Tools & Home Improvement/Measuring & Layout/Construction Marking Tools/Scriber Marking Tools,FALSE
Tools & Home Improvement/Measuring & Layout/Measuring Wheels,TRUE
Tools & Home Improvement/Measuring & Layout/Pipe Locators,FALSE
Tools & Home Improvement/Measuring & Layout/Plumb Bobs,FALSE
Tools & Home Improvement/Measuring & Layout/Saw Gauges,FALSE
Tools & Home Improvement/Pumps & Plumbing Equipment/Faucet Parts/Faucet Aerators,FALSE
Tools & Home Improvement/Pumps & Plumbing Equipment/Faucet Parts/Faucet Cartridges,FALSE
Tools & Home Improvement/Pumps & Plumbing Equipment/Faucet Parts/Faucet Escutcheons,FALSE
Tools & Home Improvement/Pumps & Plumbing Equipment/Faucet Parts/Faucet Balls,FALSE
Tools & Home Improvement/Pumps & Plumbing Equipment/Faucet Parts/Faucet Extension Tubes,FALSE
Tools & Home Improvement/Pumps & Plumbing Equipment/Faucet Parts/Faucet Handles,FALSE
Tools & Home Improvement/Pumps & Plumbing Equipment/Faucet Parts/Faucet Index Buttons,FALSE
Tools & Home Improvement/Pumps & Plumbing Equipment/Faucet Parts/Faucet O-Rings,FALSE
Tools & Home Improvement/Pumps & Plumbing Equipment/Faucet Parts/Faucet Seat & Spring Sets,FALSE
Tools & Home Improvement/Pumps & Plumbing Equipment/Faucet Parts/Faucet Seats,FALSE
Tools & Home Improvement/Pumps & Plumbing Equipment/Faucet Parts/Faucet Spray Hoses,FALSE
Tools & Home Improvement/Pumps & Plumbing Equipment/Faucet Parts/Faucet Stems,FALSE
Tools & Home Improvement/Pumps & Plumbing Equipment/Faucet Parts/Faucet Supply Lines,FALSE
Tools & Home Improvement/Pumps & Plumbing Equipment/Faucet Parts/Faucet Valves,FALSE
Tools & Home Improvement/Pumps & Plumbing Equipment/Faucet Parts/Faucet Washers,FALSE
Tools & Home Improvement/Pumps & Plumbing Equipment/Faucet Parts/Faucet Flanges,FALSE
Tools & Home Improvement/Pumps & Plumbing Equipment/Faucet Parts/Sink & Bathtub Faucet Spouts,FALSE
Tools & Home Improvement/Pumps & Plumbing Equipment/Faucet Parts/Faucet Trim & Repair Kits,FALSE
Tools & Home Improvement/Pumps & Plumbing Equipment/Toilet & Urinal Parts/Toilet Flappers,FALSE
Tools & Home Improvement/Pumps & Plumbing Equipment/Toilet & Urinal Parts/Toilet Flush Valves,FALSE
Tools & Home Improvement/Pumps & Plumbing Equipment/Toilet & Urinal Parts/Toilet Repair Kits,FALSE
Toys & Games/Educational Science Kits/Hobby Remote & App Controlled Vehicles & Parts/Industrial & Scientific/Linear Motion Products/Sports & Outdoors/Automotive/Fish & Aquatic Pets,FALSE
